x,y,z
57.0,14.5,40.31014639623958
57.5,14.5,40.31204885685232
58.0,14.5,40.307981322048036
58.5,14.5,40.30647292923172
59.0,14.5,40.30652576345939
59.5,14.5,40.30197336700795
60.0,14.5,40.294039939209824
60.5,14.5,40.29375894494727
61.0,14.5,40.300039711872564
61.5,14.5,40.29905843804181
62.0,14.5,40.29185723043305
62.5,14.5,40.281397262855066
63.0,14.5,40.268170837254544
63.5,14.5,40.25646193566192
64.0,14.5,40.2462768251842
64.5,14.5,40.24222442234509
65.0,14.5,40.24357811739108
65.5,14.5,40.240135406981864
66.0,14.5,40.23228294491185
66.5,14.5,40.22350002013916
67.0,14.5,40.21367986737304
67.5,14.5,40.20524592544817
68.0,14.5,40.19815963689327
68.5,14.5,40.19026320056349
69.0,14.5,40.18204195163961
69.5,14.5,40.17399889410839
70.0,14.5,40.16546534416333
70.5,14.5,40.156746046919835
71.0,14.5,40.14856541586386
71.5,14.5,40.13891940457119
72.0,14.5,40.127339561885606
72.5,14.5,40.12355182626257
73.0,14.5,40.126302200025656
73.5,14.5,40.125981175956184
74.0,14.5,40.122658315788115
74.5,14.5,40.113912988919736
75.0,14.5,40.100818666787134
75.5,14.5,40.08917160008913
76.0,14.5,40.078487961583306
76.5,14.5,40.06801311515471
77.0,14.5,40.05800132587523
77.5,14.5,40.051580392154285
78.0,14.5,40.04802156190774
78.5,14.5,40.03099496957716
79.0,14.5,40.00180934480434
79.5,14.5,39.97817856734377
80.0,14.5,39.959578285745124
80.5,14.5,39.95676099630789
81.0,14.5,39.96919109513182
81.5,14.5,39.974913761428354
82.0,14.5,39.97417005452857
82.5,14.5,39.97699162329202
83.0,14.5,39.983213997763386
83.5,14.5,39.98686826414205
84.0,14.5,39.987827871153925
84.5,14.5,39.99172025766775
85.0,14.5,39.99831903576039
85.5,14.5,40.0008008730511
86.0,14.5,39.99967792110865
86.5,14.5,40.0025971878827
87.0,14.5,40.00954081202073
87.5,14.5,40.01573690562733
88.0,14.5,40.021381142087996
88.5,14.5,40.02652767831296
89.0,14.5,40.0306548497521
89.5,14.5,40.03166858789489
90.0,14.5,40.029520369027445
90.5,14.5,40.02751574294283
91.0,14.5,40.02588749680773
91.5,14.5,40.0216094934261
92.0,14.5,40.01394627045105
92.5,14.5,40.00522830199756
93.0,14.5,39.99617741404406
93.5,14.5,39.99436372107456
94.0,14.5,39.99905444608483
94.5,14.5,40.00227348558667
95.0,14.5,40.00366238119702
95.5,14.5,40.00765235400441
96.0,14.5,40.014904383189915
96.5,14.5,40.020948788973584
97.0,14.5,40.02519501323495
97.5,14.5,40.030316505698615
98.0,14.5,40.036279227236584
98.5,14.5,40.04332101503678
99.0,14.5,40.051786612107264
99.5,14.5,39.94599915
100.0,14.5,39.94599915
-5.0,15.0,41.08300018
-4.5,15.0,41.11485790033566
-4.0,15.0,41.12474874481487
-3.5,15.0,41.131921371475784
-3.0,15.0,41.137449294641044
-2.5,15.0,41.13457175636013
-2.0,15.0,41.128063079961635
-1.5,15.0,41.12257124976769
-1.0,15.0,41.117453167305364
-0.5,15.0,41.11091359043417
0.0,15.0,41.10352621760703
0.5,15.0,41.09162478371372
1.0,15.0,41.07746548352394
1.5,15.0,41.0673227776458
2.0,15.0,41.05956883561867
2.5,15.0,41.05954485353244
3.0,15.0,41.06427490570371
3.5,15.0,41.06491370402417
4.0,15.0,41.06258830711848
4.5,15.0,41.06499116075725
5.0,15.0,41.07022901396813
5.5,15.0,41.0692287881878
6.0,15.0,41.064767266001724
6.5,15.0,41.05845073795692
7.0,15.0,41.05042546245187
7.5,15.0,41.049925736594815
8.0,15.0,41.05428630009662
8.5,15.0,41.05179541353802
9.0,15.0,41.04512198827613
9.5,15.0,41.035316171749486
10.0,15.0,41.023913592495724
10.5,15.0,41.01590512393463
11.0,15.0,41.01006860722866
11.5,15.0,41.0022962697093
12.0,15.0,40.99308405939652
12.5,15.0,40.97833566986244
13.0,15.0,40.96007144613081
13.5,15.0,40.94542444100533
14.0,15.0,40.93235053986021
14.5,15.0,40.924090911893906
15.0,15.0,40.91922220662919
15.5,15.0,40.90845659287494
16.0,15.0,40.893448845812
16.5,15.0,40.88040878430602
17.0,15.0,40.86899724587009
17.5,15.0,40.85819068315281
18.0,15.0,40.847759361805316
18.5,15.0,40.84383932378646
19.0,15.0,40.84456226953426
19.5,15.0,40.84938683222618
20.0,15.0,40.85645956429461
20.5,15.0,40.85406155163945
21.0,15.0,40.84537018728479
21.5,15.0,40.84171119180497
22.0,15.0,40.84122097297245
22.5,15.0,40.83596499798449
23.0,15.0,40.82756148844403
23.5,15.0,40.834533696739555
24.0,15.0,40.85192819034595
24.5,15.0,40.857471098534376
25.0,15.0,40.85489417861166
25.5,15.0,40.85120513235907
26.0,15.0,40.84661846628342
26.5,15.0,40.847741538383126
27.0,15.0,40.8527116996496
27.5,15.0,40.85330264516166
28.0,15.0,40.85079017593367
28.5,15.0,40.855371122653196
29.0,15.0,40.865250155355966
29.5,15.0,40.877791996471274
30.0,15.0,40.892494094512514
30.5,15.0,40.90467526405685
31.0,15.0,40.91477399097921
31.5,15.0,40.915136829316424
32.0,15.0,40.90872090503908
32.5,15.0,40.90416497966581
33.0,15.0,40.9010391842315
33.5,15.0,40.89286394738544
34.0,15.0,40.87987496738689
34.5,15.0,40.86940749129661
35.0,15.0,40.86153443499767
35.5,15.0,40.84704446496538
36.0,15.0,40.826447890784905
36.5,15.0,40.82421308543912
37.0,15.0,40.8383664376461
37.5,15.0,40.849294014053754
38.0,15.0,40.85635398134285
38.5,15.0,40.862404198590625
39.0,15.0,40.86610259259426
39.5,15.0,40.858686706991676
40.0,15.0,40.843880831251866
40.5,15.0,40.83216104215059
41.0,15.0,40.822484692048164
41.5,15.0,40.81270580527133
42.0,15.0,40.80263141115746
42.5,15.0,40.78783997463871
43.0,15.0,40.7688006081022
43.5,15.0,40.745338067298896
44.0,15.0,40.719229177154524
44.5,15.0,40.703105012318424
45.0,15.0,40.69491556706525
45.5,15.0,40.682980593568814
46.0,15.0,40.668140624705686
46.5,15.0,40.649280732193745
47.0,15.0,40.62694608074612
47.5,15.0,40.60465634751772
48.0,15.0,40.581777905736
48.5,15.0,40.56813127583854
49.0,15.0,40.563143183339605
49.5,15.0,40.553319040859705
50.0,15.0,40.53925639096032
50.5,15.0,40.527005340536775
51.0,15.0,40.51603961757298
51.5,15.0,40.5063194624732
52.0,15.0,40.49784939793925
52.5,15.0,40.48898778788781
53.0,15.0,40.47969088303947
53.5,15.0,40.47540697075996
54.0,15.0,40.4758756428855
54.5,15.0,40.47237657390756
55.0,15.0,40.464677701890324
55.5,15.0,40.462436307020575
56.0,15.0,40.46622158189111
56.5,15.0,40.472212575897586
57.0,15.0,40.479541350281536
57.5,15.0,40.4807848328141
58.0,15.0,40.47646954680206
58.5,15.0,40.470916031833845
59.0,15.0,40.46331404836261
59.5,15.0,40.4559321772118
60.0,15.0,40.45096607200706
60.5,15.0,40.455055050687506
61.0,15.0,40.46758409690466
61.5,15.0,40.469142362464304
62.0,15.0,40.46111251091149
62.5,15.0,40.44969544205403
63.0,15.0,40.43435049286062
63.5,15.0,40.42170484406316
64.0,15.0,40.411539002493406
64.5,15.0,40.40849595966055
65.0,15.0,40.413005076568744
65.5,15.0,40.41131598283713
66.0,15.0,40.403410953959444
66.5,15.0,40.39342521744133
67.0,15.0,40.38112943714354
67.5,15.0,40.37024025001521
68.0,15.0,40.360732661414296
68.5,15.0,40.35146228759044
69.0,15.0,40.34253456475256
69.5,15.0,40.33575199619311
70.0,15.0,40.33147314230777
70.5,15.0,40.3282940189161
71.0,15.0,40.32625403411679
71.5,15.0,40.320421944985966
72.0,15.0,40.31032295207457
72.5,15.0,40.30545043950886
73.0,15.0,40.30597953984934
73.5,15.0,40.30266079731564
74.0,15.0,40.29513937314957
74.5,15.0,40.28604992155441
75.0,15.0,40.275672372793515
75.5,15.0,40.26424243051117
76.0,15.0,40.251335634398906
76.5,15.0,40.2405967304051
77.0,15.0,40.2325603499915
77.5,15.0,40.22423902318883
78.0,15.0,40.215000779166616
78.5,15.0,40.197357475898585
79.0,15.0,40.17113543238253
79.5,15.0,40.148028709637074
80.0,15.0,40.127946637409536
80.5,15.0,40.12439415837994
81.0,15.0,40.14028145422657
81.5,15.0,40.14958421411969
82.0,15.0,40.15137706432091
82.5,15.0,40.156259776160255
83.0,15.0,40.163649767093915
83.5,15.0,40.16698459574046
84.0,15.0,40.16568316019986
84.5,15.0,40.16633516726044
85.0,15.0,40.16953364628875
85.5,15.0,40.17168364278521
86.0,15.0,40.17232175584058
86.5,15.0,40.176618893172176
87.0,15.0,40.18552170323123
87.5,15.0,40.19428394956927
88.0,15.0,40.202880646679645
88.5,15.0,40.2084251205613
89.0,15.0,40.210053605956375
89.5,15.0,40.210150582756846
90.0,15.0,40.20867848438873
90.5,15.0,40.20712948460069
91.0,15.0,40.20537102739766
91.5,15.0,40.19965092153595
92.0,15.0,40.18892502966756
92.5,15.0,40.18205778390858
93.0,15.0,40.18048719650224
93.5,15.0,40.18244744849368
94.0,15.0,40.18837315624771
94.5,15.0,40.19193395270668
95.0,15.0,40.192334675926396
95.5,15.0,40.197250259620304
96.0,15.0,40.20820629124935
96.5,15.0,40.21577893149657
97.0,15.0,40.218544305986505
97.5,15.0,40.22119822865504
98.0,15.0,40.223703755639505
98.5,15.0,40.228304773304345
99.0,15.0,40.236029003397874
99.5,15.0,40.31399918
100.0,15.0,40.31399918
-5.0,15.5,41.4090004
-4.5,15.5,41.277576858105505
-4.0,15.5,41.28746770011522
-3.5,15.5,41.294219503803696
-3.0,15.5,41.29876019790301
-2.5,15.5,41.30227666912256
-2.0,15.5,41.305891830116565
-1.5,15.5,41.304639704064535
-1.0,15.5,41.29976842948607
-0.5,15.5,41.293288588361605
0.0,15.5,41.2856544076506
0.5,15.5,41.27641300417334
1.0,15.5,41.26645226551412
1.5,15.5,41.25829707456792
2.0,15.5,41.251283558661704
2.5,15.5,41.25228269421663
3.0,15.5,41.25923496066751
3.5,15.5,41.25752225030813
4.0,15.5,41.248530210564056
4.5,15.5,41.24736693402854
5.0,15.5,41.250540273639196
5.5,15.5,41.25021578365277
6.0,15.5,41.24793287923167
6.5,15.5,41.2387914727378
7.0,15.5,41.22539053783069
7.5,15.5,41.22260562038654
8.0,15.5,41.2272559285619
8.5,15.5,41.2259106828935
9.0,15.5,41.22031292878977
9.5,15.5,41.21260837382857
10.0,15.5,41.203299394564496
10.5,15.5,41.19537544230006
11.0,15.5,41.18838619490343
11.5,15.5,41.17923453512166
12.0,15.5,41.16846134833755
12.5,15.5,41.155415536862556
13.0,15.5,41.141014280841276
13.5,15.5,41.12568124288937
14.0,15.5,41.10931387181576
14.5,15.5,41.09715891209211
15.0,15.5,41.08815430661217
15.5,15.5,41.07482177407516
16.0,15.5,41.05801777109943
16.5,15.5,41.04468927066478
17.0,15.5,41.034264966233714
17.5,15.5,41.02397930999483
18.0,15.5,41.013794796531016
18.5,15.5,41.01062481492949
19.0,15.5,41.01332410792889
19.5,15.5,41.01606092940996
20.0,15.5,41.018441481710454
20.5,15.5,41.01517498445049
21.0,15.5,41.00747179495597
21.5,15.5,41.00186148439041
22.0,15.5,40.99766631979527
22.5,15.5,40.991805155632164
23.0,15.5,40.9848834367194
23.5,15.5,40.98800394958704
24.0,15.5,40.998978608238374
24.5,15.5,41.00416156787798
25.0,15.5,41.005287709537576
25.5,15.5,41.0033171125519
26.0,15.5,40.9982368307109
26.5,15.5,40.99620639147001
27.0,15.5,40.99657949791663
27.5,15.5,40.99623657324769
28.0,15.5,40.99484887669379
28.5,15.5,41.000393809982356
29.0,15.5,41.01264796367386
29.5,15.5,41.02701023115226
30.0,15.5,41.04221518949475
30.5,15.5,41.05371868434902
31.0,15.5,41.0621577817585
31.5,15.5,41.06396443918092
32.0,15.5,41.05961983892257
32.5,15.5,41.056191251412756
33.0,15.5,41.05379325889611
33.5,15.5,41.04491058691687
34.0,15.5,41.030153724620874
34.5,15.5,41.01696392916465
35.0,15.5,41.00480962088665
35.5,15.5,40.9863645917141
36.0,15.5,40.962098839304936
36.5,15.5,40.95667260241195
37.0,15.5,40.969192564012474
37.5,15.5,40.98306297161153
38.0,15.5,40.99871140291262
38.5,15.5,41.005725892456
39.0,15.5,41.00374487515841
39.5,15.5,40.99989403465783
40.0,15.5,40.99496613174932
40.5,15.5,40.98895168042495
41.0,15.5,40.981497544602476
41.5,15.5,40.97243844745413
42.0,15.5,40.961623632157824
42.5,15.5,40.94470456548045
43.0,15.5,40.9214666324751
43.5,15.5,40.90191393144022
44.0,15.5,40.887164807224494
44.5,15.5,40.875788864512025
45.0,15.5,40.86685899313892
45.5,15.5,40.85686511114359
46.0,15.5,40.84622276542521
46.5,15.5,40.83103369251133
47.0,15.5,40.81092125534354
47.5,15.5,40.78530430810624
48.0,15.5,40.75254883434928
48.5,15.5,40.73465525488986
49.0,15.5,40.7355123921956
49.5,15.5,40.730065559829946
50.0,15.5,40.719698049023094
50.5,15.5,40.708696318075816
51.0,15.5,40.69806970796344
51.5,15.5,40.68969545555399
52.0,15.5,40.68236829222501
52.5,15.5,40.674163785623136
53.0,15.5,40.66500566123871
53.5,15.5,40.66034549356285
54.0,15.5,40.66035489753536
54.5,15.5,40.65586266997095
55.0,15.5,40.64685225725062
55.5,15.5,40.64506136861816
56.0,15.5,40.651195995313415
56.5,15.5,40.657745668983914
57.0,15.5,40.66484565821253
57.5,15.5,40.66632852433523
58.0,15.5,40.66143177733997
58.5,15.5,40.6548420707202
59.0,15.5,40.646374314506325
59.5,15.5,40.637740722443766
60.0,15.5,40.62886813473554
60.5,15.5,40.62713866112328
61.0,15.5,40.633740549767815
61.5,15.5,40.63527718254865
62.0,15.5,40.63144494920296
62.5,15.5,40.621599924464576
63.0,15.5,40.60428051220098
63.5,15.5,40.58832477721138
64.0,15.5,40.57396037410754
64.5,15.5,40.56865183656431
65.0,15.5,40.57464274409942
65.5,15.5,40.57525036757483
66.0,15.5,40.56932074262345
66.5,15.5,40.56010033672041
67.0,15.5,40.5465695736794
67.5,15.5,40.53375682173123
68.0,15.5,40.52178021343846
68.5,15.5,40.51071409420444
69.0,15.5,40.5010450043903
69.5,15.5,40.49577675480644
70.0,15.5,40.496683693988544
70.5,15.5,40.49897683575079
71.0,15.5,40.503796457912756
71.5,15.5,40.502758128041656
72.0,15.5,40.49555807367745
72.5,15.5,40.492104594017775
73.0,15.5,40.49260666333771
73.5,15.5,40.48959513012285
74.0,15.5,40.482038590910115
74.5,15.5,40.4744676975227
75.0,15.5,40.46603012340297
75.5,15.5,40.45559054806001
76.0,15.5,40.443056865592055
76.5,15.5,40.43379642676652
77.0,15.5,40.42895122891226
77.5,15.5,40.42043988584997
78.0,15.5,40.40666533196909
78.5,15.5,40.38767782477622
79.0,15.5,40.3622170169563
79.5,15.5,40.33875335599623
80.0,15.5,40.318141192773936
80.5,15.5,40.31145152058451
81.0,15.5,40.32389243924008
81.5,15.5,40.33348284465052
82.0,15.5,40.33967056186826
82.5,15.5,40.345815953384516
83.0,15.5,40.351477345807396
83.5,15.5,40.35367477471374
84.0,15.5,40.35113929975479
84.5,15.5,40.35132093379356
85.0,15.5,40.35550664435701
85.5,15.5,40.357488342597854
86.0,15.5,40.35615010840135
86.5,15.5,40.359006748519946
87.0,15.5,40.36815730731748
87.5,15.5,40.37728708618976
88.0,15.5,40.386377399068344
88.5,15.5,40.391244718117825
89.0,15.5,40.389662814372215
89.5,15.5,40.388385488119724
90.0,15.5,40.388147431641315
90.5,15.5,40.38720405382818
91.0,15.5,40.384951978386596
91.5,15.5,40.37821689563579
92.0,15.5,40.364528365834914
92.5,15.5,40.35790315214932
93.0,15.5,40.36404860272047
93.5,15.5,40.37083856357903
94.0,15.5,40.37826105585104
94.5,15.5,40.383083952957996
95.0,15.5,40.384310872423754
95.5,15.5,40.39081626943769
96.0,15.5,40.40423386451046
96.5,15.5,40.41312768719927
97.0,15.5,40.41547455780044
97.5,15.5,40.416161586327235
98.0,15.5,40.41379239879133
98.5,15.5,40.31600189
99.0,15.5,40.31399918
99.5,15.5,40.31399918
100.0,15.5,40.31399918
-5.0,16.0,41.4090004
-4.5,16.0,41.433412799869004
-4.0,16.0,41.44160280764994
-3.5,16.0,41.44663551080455
-3.0,16.0,41.44918233786696
-2.5,16.0,41.45438881499169
-2.0,16.0,41.46161702193934
-1.5,16.0,41.46283110333246
-1.0,16.0,41.45976390621154
-0.5,16.0,41.45454373560496
0.0,16.0,41.44744132969561
0.5,16.0,41.43865077358335
1.0,16.0,41.42824827236048
1.5,16.0,41.41942860068442
2.0,16.0,41.41208088260474
2.5,16.0,41.41172050619093
3.0,16.0,41.417339537184105
3.5,16.0,41.41564714101025
4.0,16.0,41.40777151921881
4.5,16.0,41.40260366832888
5.0,16.0,41.39935623212947
5.5,16.0,41.396756053688385
6.0,16.0,41.394967708359886
6.5,16.0,41.390624004734285
7.0,16.0,41.38438332596428
7.5,16.0,41.38378428875575
8.0,16.0,41.38794098116355
8.5,16.0,41.38818323679824
9.0,16.0,41.38505544818277
9.5,16.0,41.379366158014584
10.0,16.0,41.37129216149509
10.5,16.0,41.36334588714361
11.0,16.0,41.355368467356
11.5,16.0,41.34602263797401
12.0,16.0,41.335496256604245
12.5,16.0,41.32586950454952
13.0,16.0,41.31764221892351
13.5,16.0,41.304505997478884
14.0,16.0,41.28591547127019
14.5,16.0,41.270326523111144
15.0,16.0,41.25737110237072
15.5,16.0,41.24143387227738
16.0,16.0,41.22154380131792
16.5,16.0,41.206936609215134
17.0,16.0,41.19681435050694
17.5,16.0,41.18643499732404
18.0,16.0,41.17543200904228
18.5,16.0,41.171657752128574
19.0,16.0,41.17518674841931
19.5,16.0,41.17557313917534
20.0,16.0,41.17235548178346
20.5,16.0,41.167883412718155
21.0,16.0,41.162957941769946
21.5,16.0,41.158055872154364
22.0,16.0,41.15285687601815
22.5,16.0,41.14722788451204
23.0,16.0,41.141099161799026
23.5,16.0,41.14336498376196
24.0,16.0,41.15429948304677
24.5,16.0,41.15925030826245
25.0,16.0,41.157723179337324
25.5,16.0,41.15521724753976
26.0,16.0,41.151996778107495
26.5,16.0,41.15139203935888
27.0,16.0,41.153496931607364
27.5,16.0,41.15382948094643
28.0,16.0,41.15219497650831
28.5,16.0,41.159324239302926
29.0,16.0,41.17602376240872
29.5,16.0,41.189072075964845
30.0,16.0,41.19760944814417
30.5,16.0,41.20487613195315
31.0,16.0,41.211093017552955
31.5,16.0,41.21085625793561
32.0,16.0,41.20354807642423
32.5,16.0,41.198565531635595
33.0,16.0,41.196414347002424
33.5,16.0,41.18939200813623
34.0,16.0,41.17710510885786
34.5,16.0,41.16266297291598
35.0,16.0,41.1450760612187
35.5,16.0,41.123105752750334
36.0,16.0,41.0966168452055
36.5,16.0,41.08758764610158
37.0,16.0,41.0986267603996
37.5,16.0,41.11520564360467
38.0,16.0,41.13990741787763
38.5,16.0,41.148913764837644
39.0,16.0,41.14158753161
39.5,16.0,41.13907236376146
40.0,16.0,41.14233740598482
40.5,16.0,41.14184938463537
41.0,16.0,41.137112180822214
41.5,16.0,41.12948694296322
42.0,16.0,41.11777249055723
42.5,16.0,41.10165006112847
43.0,16.0,41.080879710118374
43.5,16.0,41.06688390941608
44.0,16.0,41.060464717789486
44.5,16.0,41.05270257212909
45.0,16.0,41.04282547296825
45.5,16.0,41.03498408660821
46.0,16.0,41.02999446463338
46.5,16.0,41.020150543695536
47.0,16.0,41.00396957421527
47.5,16.0,40.98227558977027
48.0,16.0,40.95352575698735
48.5,16.0,40.93376604575117
49.0,16.0,40.92476377066462
49.5,16.0,40.915569285721574
50.0,16.0,40.906930373426974
50.5,16.0,40.902415606837295
51.0,16.0,40.90339557054079
51.5,16.0,40.900668795529654
52.0,16.0,40.89210664945633
52.5,16.0,40.88261708922204
53.0,16.0,40.871977174210485
53.5,16.0,40.86362971979767
54.0,16.0,40.858206520352084
54.5,16.0,40.85108020100709
55.0,16.0,40.842317537026574
55.5,16.0,40.839248432461346
56.0,16.0,40.843653519792525
56.5,16.0,40.848812075058504
57.0,16.0,40.855170697309646
57.5,16.0,40.85604474490198
58.0,16.0,40.849420342722766
58.5,16.0,40.84133370810646
59.0,16.0,40.831384161265966
59.5,16.0,40.82031257904264
60.0,16.0,40.8076585035605
60.5,16.0,40.80091339482056
61.0,16.0,40.802707438004504
61.5,16.0,40.803755471065074
62.0,16.0,40.803602530484746
62.5,16.0,40.79619151571954
63.0,16.0,40.77911841345755
63.5,16.0,40.76350346091553
64.0,16.0,40.74976485788352
64.5,16.0,40.74487273761275
65.0,16.0,40.75185393665151
65.5,16.0,40.75418948996525
66.0,16.0,40.750114955025026
66.5,16.0,40.74293400089829
67.0,16.0,40.73130906783289
67.5,16.0,40.72092650939639
68.0,16.0,40.712270255797485
68.5,16.0,40.70474576180907
69.0,16.0,40.69859892789186
69.5,16.0,40.69518916141473
70.0,16.0,40.69564393169138
70.5,16.0,40.69656546007109
71.0,16.0,40.69847606994307
71.5,16.0,40.69945315316555
72.0,16.0,40.69941429826085
72.5,16.0,40.70086297687142
73.0,16.0,40.70383407082451
73.5,16.0,40.70432369429997
74.0,16.0,40.700718908733045
74.5,16.0,40.69364758319519
75.0,16.0,40.68051688845422
75.5,16.0,40.66727685020236
76.0,16.0,40.654497303173116
76.5,16.0,40.64511986482091
77.0,16.0,40.64126189603269
77.5,16.0,40.63134058561721
78.0,16.0,40.61114619925118
